name,sex,start,stop,cyst,death
Adelalew,M,0,1,0,0
Adelalew,M,1,2,0,0
Adelalew,M,2,3,0,0
Adelalew,M,3,4,0,0
Adelalew,M,4,5,0,0
Adelalew,M,5,6,0,0
Adelalew,M,6,7,0,0
Adelalew,M,7,8,0,0
Adelalew,M,8,9,0,0
Adelalew,M,9,10,0,0
Adelalew,M,10,11,0,0
Adelalew,M,11,12,0,0
Adelalew,M,12,13,0,0
Adelalew,M,13,14,0,0
Adelalew,M,14,15,0,0
Adelalew,M,15,16,0,0
Adelalew,M,16,17,0,0
Adelalew,M,17,18,0,0
Adelalew,M,18,19,0,0
Adelalew,M,19,20,0,0
Adelalew,M,20,21,0,0
Adelalew,M,21,22,0,0
Adelalew,M,22,23,0,0
Adelalew,M,23,24,0,0
Adelalew,M,24,25,0,0
Adelalew,M,25,26,0,0
Adelalew,M,26,27,0,0
Adelalew,M,27,28,0,0
Adelalew,M,28,29,0,0
Adelalew,M,29,30,0,0
Adelalew,M,30,31,0,0
Adelalew,M,31,32,0,0
Adelalew,M,32,33,0,0
Adelalew,M,33,34,0,0
Adelalew,M,34,35,0,0
Adelalew,M,35,36,0,0
Adelalew,M,36,37,0,0
Adelalew,M,37,38,0,0
Adelalew,M,38,39,0,0
Adelalew,M,39,40,0,0
Adelalew,M,40,41,0,0
Adelalew,M,41,42,0,0
Adelalew,M,42,43,0,0
Adelalew,M,43,44,0,0
Adelalew,M,44,45,0,0
Adelalew,M,45,46,0,0
Adelalew,M,46,47,0,0
Adelalew,M,47,48,0,0
Adelalew,M,48,49,0,0
Adelalew,M,49,50,0,0
Adelalew,M,50,51,0,0
Adelalew,M,51,52,0,0
Adelalew,M,52,53,0,0
Adelalew,M,53,54,0,0
Adelalew,M,54,55,0,0
Adelalew,M,55,56,0,0
Adelalew,M,56,57,0,0
Adelalew,M,57,58,0,0
Adelalew,M,58,59,0,0
Adelalew,M,59,60,0,0
Adelalew,M,60,61,0,0
Adelalew,M,61,62,0,0
Adelalew,M,62,63,0,0
Adelalew,M,63,64,0,0
Adelalew,M,64,65,0,0
Adelalew,M,65,66,0,0
Adelalew,M,66,67,0,0
Adelalew,M,67,68,0,0
Adelalew,M,68,69,0,0
Adelalew,M,69,70,0,0
Adelalew,M,70,71,0,0
Adelalew,M,71,72,0,0
Adelalew,M,72,73,0,0
Adelalew,M,73,74,0,0
Adelalew,M,74,75,0,0
Adelalew,M,75,76,0,0
Adelalew,M,76,77,0,0
Adelalew,M,77,78,0,0
Adelalew,M,78,79,0,0
Adelalew,M,79,80,0,0
Adelalew,M,80,81,0,0
Adelalew,M,81,82,0,0
Adelalew,M,82,83,0,0
Adelalew,M,83,84,0,0
Adelalew,M,84,85,0,0
Adelalew,M,85,86,0,0
Adelalew,M,86,87,0,0
Adelalew,M,87,88,0,0
Adelalew,M,88,89,0,0
Adelalew,M,89,90,0,0
Adelalew,M,90,91,0,0
Adelalew,M,91,92,0,0
Adelalew,M,92,93,0,0
Adelalew,M,93,94,0,0
Adelalew,M,94,95,0,0
Adelalew,M,95,96,0,0
Adelalew,M,96,97,0,0
Adelalew,M,97,98,0,0
Adelalew,M,98,99,0,0
Adelalew,M,99,100,0,0
Adelalew,M,100,101,0,0
Adelalew,M,101,102,0,0
Adelalew,M,102,103,0,0
Adelalew,M,103,104,0,0
Adelalew,M,104,105,0,0
Adelalew,M,105,106,0,0
Adelalew,M,106,107,0,0
Aiwa,F,0,1,0,0
Aiwa,F,1,2,0,0
Aiwa,F,2,3,0,0
Aiwa,F,3,4,0,0
Aiwa,F,4,5,0,0
Aiwa,F,5,6,0,0
Aiwa,F,6,7,0,0
Aiwa,F,7,8,0,0
Aiwa,F,8,9,0,0
Aiwa,F,9,10,0,0
Aiwa,F,10,11,0,0
Aiwa,F,11,12,0,0
Aiwa,F,12,13,0,0
Aiwa,F,13,14,0,0
Aiwa,F,14,15,0,0
Aiwa,F,15,16,0,0
Aiwa,F,16,17,0,0
Aiwa,F,17,18,0,0
Aiwa,F,18,19,0,0
Aiwa,F,19,20,0,0
Aiwa,F,20,21,0,0
Aiwa,F,21,22,0,0
Aiwa,F,22,23,0,0
Aiwa,F,23,24,0,0
Aiwa,F,24,25,0,0
Aiwa,F,25,26,0,0
Aiwa,F,26,27,0,0
Aiwa,F,27,28,0,0
Aiwa,F,28,29,0,0
Aiwa,F,29,30,0,0
Aiwa,F,30,31,0,0
Aiwa,F,31,32,0,0
Aiwa,F,32,33,0,0
Aiwa,F,33,34,0,0
Aiwa,F,34,35,0,0
Aiwa,F,35,36,0,0
Aiwa,F,36,37,0,0
Aiwa,F,37,38,0,0
Aiwa,F,38,39,0,0
Aiwa,F,39,40,0,0
Aiwa,F,40,41,0,0
Aiwa,F,41,42,0,0
Aiwa,F,42,43,0,0
Aiwa,F,43,44,0,0
